Date,Open,High,Low,Close,Adj Close,Volume
2003-03-03,53.160000,53.439999,52.250000,52.430000,30.502975,5654400
2003-03-04,52.439999,52.950001,51.680000,51.689999,30.072470,5474600
2003-03-05,51.520000,52.900002,51.500000,52.810001,30.724068,6676900
2003-03-06,52.599998,53.740002,52.299999,53.299999,31.009142,9287200
2003-03-07,52.549999,55.389999,52.520000,55.299999,32.172710,13278900
2003-03-10,54.549999,55.200001,53.950001,54.130001,31.492023,7114000
2003-03-11,54.509998,54.980000,53.959999,54.480000,31.695637,7362500
2003-03-12,54.500000,54.799999,54.090000,54.680000,31.812010,8918100
2003-03-13,54.680000,55.599998,54.230000,55.480000,32.277435,9637200
2003-03-14,55.660000,55.880001,54.799999,55.189999,32.108715,7588000
2003-03-17,54.450001,56.500000,54.400002,56.389999,32.806858,8218600
2003-03-18,56.389999,56.910000,56.080002,56.779999,33.033756,7218700
2003-03-19,56.840000,57.450001,56.009998,57.310001,33.342087,6828100
2003-03-20,57.169998,57.500000,56.500000,57.389999,33.388649,5865900
2003-03-21,58.180000,58.680000,57.380001,58.669998,34.133327,8689200
2003-03-24,57.099998,57.980000,56.650002,56.750000,33.016315,7233800
2003-03-25,56.500000,57.400002,56.029999,57.080002,33.208290,7645200
2003-03-26,57.090000,57.110001,56.490002,56.660000,32.963955,6640500
2003-03-27,56.000000,57.340000,55.700001,56.959999,33.138485,5517600
2003-03-28,56.000000,57.599998,56.000000,57.380001,33.382832,5706900
2003-03-31,56.750000,58.450001,56.750000,57.869999,33.667881,9597600
2003-04-01,57.869999,58.599998,57.680000,58.419998,33.987877,7793200
2003-04-02,58.270000,58.680000,57.779999,58.410000,33.982071,8450400
2003-04-03,57.919998,58.389999,57.240002,57.459999,33.429375,7423500
2003-04-04,57.509998,58.000000,57.349998,57.840000,33.650433,6748300
2003-04-07,57.840000,59.080002,57.200001,57.330002,33.353745,7225600
2003-04-08,57.580002,58.000000,57.200001,57.500000,33.452629,5420100
2003-04-09,57.020000,58.099998,57.020000,57.259998,33.313004,6111200
2003-04-10,57.720001,57.720001,56.709999,57.209999,33.283928,6612800
2003-04-11,57.720001,58.139999,57.330002,57.380001,33.382832,5898700
2003-04-14,57.389999,57.990002,57.250000,57.779999,33.615540,4927300
2003-04-15,56.500000,57.200001,55.500000,55.980000,32.568321,13151900
2003-04-16,55.980000,56.200001,53.950001,54.389999,31.643288,14857600
2003-04-17,54.500000,55.439999,54.500000,55.009998,32.004002,7654900
2003-04-21,55.520000,55.900002,55.040001,55.360001,32.207615,5406400
2003-04-22,54.750000,56.400002,54.720001,56.090000,32.632332,7359300
2003-04-23,56.200001,57.000000,56.049999,56.799999,33.045391,6474800
2003-04-24,57.410000,57.869999,56.380001,57.500000,33.452629,12304400
2003-04-25,57.500000,57.660000,55.799999,56.209999,32.702141,8366100
2003-04-28,56.299999,57.330002,56.200001,57.009998,33.167564,4361100
2003-04-29,56.849998,57.209999,56.500000,56.889999,33.097759,5867500
2003-04-30,56.340000,56.840000,56.169998,56.360001,32.789425,6948000
2003-05-01,56.360001,56.759998,55.509998,56.320000,32.766132,6119400
2003-05-02,55.950001,56.750000,55.549999,56.639999,32.952328,6287800
2003-05-05,56.259998,57.160000,56.259998,56.459999,32.847591,5830100
2003-05-06,56.709999,57.000000,56.400002,56.520000,32.882500,6477600
2003-05-07,56.520000,57.520000,56.450001,57.009998,33.167564,7731600
2003-05-08,57.009998,57.009998,56.049999,56.439999,32.835957,4605500
2003-05-09,55.599998,56.549999,55.599998,56.340000,32.777775,5803500
2003-05-12,56.090000,56.230000,55.549999,56.160000,32.673054,7878200
2003-05-13,56.000000,56.000000,55.150002,55.500000,32.289070,7999900
2003-05-14,55.869999,55.900002,55.009998,55.349998,32.201797,7506700
2003-05-15,55.490002,55.939999,55.240002,55.439999,32.254169,5033400
2003-05-16,55.209999,56.250000,55.209999,56.040001,32.744995,6511800
2003-05-19,55.700001,55.860001,54.000000,54.630001,31.921103,13579600
2003-05-20,54.820000,55.150002,53.330002,53.990002,31.547159,10068600
2003-05-21,54.099998,54.330002,53.180000,53.450001,31.231617,9953700
2003-05-22,53.450001,53.939999,53.220001,53.380001,31.190716,8354700
2003-05-23,53.270000,53.389999,52.599998,53.090000,31.021265,7360400
2003-05-27,52.700001,53.599998,52.549999,53.419998,31.214079,9297900
2003-05-28,53.700001,53.849998,53.230000,53.660000,31.354322,7836300
2003-05-29,53.910000,54.139999,53.220001,53.389999,31.196548,9358300
2003-05-30,53.549999,54.400002,53.349998,54.349998,31.757498,8080800
2003-06-02,54.349998,54.650002,53.130001,53.220001,31.097229,9658500
2003-06-03,53.220001,54.099998,53.220001,53.849998,31.465328,7575600
2003-06-04,53.980000,54.439999,53.400002,54.060001,31.588053,9262100
2003-06-05,52.500000,53.250000,51.630001,52.020000,30.396038,21248300
2003-06-06,53.250000,53.419998,52.299999,52.750000,30.822603,15792900
2003-06-09,52.500000,53.119999,52.090000,52.720001,30.805075,8017600
2003-06-10,52.779999,52.849998,51.900002,52.639999,30.758312,8865100
2003-06-11,52.919998,53.000000,52.099998,53.000000,30.968685,10413800
2003-06-12,53.250000,54.169998,53.099998,53.270000,31.126438,10491800
2003-06-13,53.450001,53.799999,52.400002,52.560001,30.711565,7977500
2003-06-16,53.000000,54.090000,52.869999,53.700001,31.377687,9545300
2003-06-17,54.549999,55.240002,54.360001,54.759998,31.997061,10924900
2003-06-18,54.750000,55.189999,54.619999,54.950001,32.108089,8722200
2003-06-19,55.500000,55.570000,54.049999,54.410000,31.792555,7412300
2003-06-20,54.849998,55.000000,54.400002,54.450001,31.815912,9671000
2003-06-23,54.099998,54.349998,52.849998,53.349998,31.173178,9568500
2003-06-24,53.349998,53.790001,52.599998,52.599998,30.734940,9972900
2003-06-25,52.500000,53.180000,52.380001,52.470001,30.658979,6201700
2003-06-26,52.220001,53.860001,52.200001,52.299999,30.559635,8849400
2003-06-27,51.250000,52.450001,50.750000,51.540001,30.115570,16472200
2003-06-30,52.080002,52.369999,51.610001,51.700001,30.209061,10305900
2003-07-01,51.700001,52.639999,51.490002,52.419998,30.629765,9099000
2003-07-02,52.160000,53.060001,52.150002,52.900002,30.910244,8393800
2003-07-03,52.900002,53.250000,52.340000,52.990002,30.962826,5787000
2003-07-07,53.230000,53.680000,52.599998,52.980000,30.956978,8643500
2003-07-08,52.470001,53.000000,52.000000,52.480000,30.664831,10533000
2003-07-09,52.150002,52.490002,51.750000,51.919998,30.337616,10657100
2003-07-10,51.400002,52.000000,51.209999,51.250000,29.946121,7541400
2003-07-11,51.450001,51.930000,51.340000,51.880001,30.314247,7078000
2003-07-14,53.299999,54.240002,52.910000,53.599998,31.319262,11927300
2003-07-15,53.950001,54.189999,52.520000,52.549999,30.705734,14243000
2003-07-16,52.299999,53.049999,52.200001,52.599998,30.734940,8439300
2003-07-17,52.849998,52.900002,52.020000,52.270000,30.542126,7052000
2003-07-18,52.450001,52.750000,51.849998,52.740002,30.816738,7109900
2003-07-21,52.680000,52.740002,51.250000,51.380001,30.022083,7386400
2003-07-22,51.299999,51.980000,51.060001,51.759998,30.244125,5973400
2003-07-23,51.970001,52.410000,51.230000,52.200001,30.501225,6448400
2003-07-24,52.500000,52.720001,51.580002,51.700001,30.209061,5811500
2003-07-25,51.250000,52.250000,51.250000,52.230000,30.518744,5566800
2003-07-28,51.759998,51.939999,51.290001,51.459999,30.068825,7658800
2003-07-29,51.500000,51.639999,50.549999,50.630001,29.583834,9468700
2003-07-30,50.950001,51.119999,50.630001,51.070000,29.840944,7023400
2003-07-31,51.599998,52.650002,51.290001,51.790001,30.261635,9118200
2003-08-01,50.950001,50.950001,50.150002,50.430000,29.466986,9969800
2003-08-04,50.430000,51.000000,49.970001,50.599998,29.566303,7644700
2003-08-05,50.740002,50.750000,49.779999,49.779999,29.087175,6961000
2003-08-06,49.990002,50.779999,49.709999,50.209999,29.338425,9183800
2003-08-07,50.070000,51.919998,50.029999,51.799999,30.267496,8894900
2003-08-08,52.000000,52.250000,51.250000,51.750000,30.238266,5812500
2003-08-11,51.500000,51.930000,51.349998,51.680000,30.197359,4549400
2003-08-12,51.599998,51.669998,50.279999,51.259998,29.951950,9200300
2003-08-13,51.299999,51.419998,50.619999,50.990002,29.794201,5934200
2003-08-14,51.099998,51.299999,50.700001,51.000000,29.800056,5158600
2003-08-15,51.049999,51.189999,50.700001,51.049999,29.970295,3628500
2003-08-18,50.869999,51.090000,50.349998,50.419998,29.600441,5409600
2003-08-19,50.900002,50.900002,49.740002,50.060001,29.389097,9500600
2003-08-20,50.000000,50.500000,49.770000,50.029999,29.371475,7051600
2003-08-21,49.799999,50.230000,49.200001,49.400002,29.001612,9703700
2003-08-22,49.490002,49.990002,49.000000,49.540001,29.083813,11107900
2003-08-25,49.709999,49.830002,49.310001,49.570000,29.101423,5767800
2003-08-26,49.669998,49.919998,49.020000,49.669998,29.160118,7533700
2003-08-27,49.310001,49.570000,49.200001,49.259998,28.919437,6424000
2003-08-28,49.259998,49.349998,49.000000,49.139999,28.848978,6193000
2003-08-29,49.139999,49.770000,49.009998,49.580002,29.107286,9042400
2003-09-02,49.779999,50.130001,49.410000,50.000000,29.353861,8743800
2003-09-03,50.000000,50.270000,49.480000,50.240002,29.494749,10443900
2003-09-04,50.490002,51.279999,50.180000,51.119999,30.011395,10095200
2003-09-05,50.869999,51.110001,50.290001,50.500000,29.647398,6484500
2003-09-08,50.980000,51.480000,50.900002,51.299999,30.117062,9227800
2003-09-09,51.250000,51.439999,50.980000,51.250000,30.087708,6998800
2003-09-10,51.250000,52.320000,51.180000,52.040001,30.551498,12737700
2003-09-11,52.299999,52.500000,51.939999,52.250000,30.674782,8816200
2003-09-12,52.029999,52.040001,51.369999,51.630001,30.310808,9696900
2003-09-15,51.040001,52.400002,50.150002,50.840000,29.847012,21815700
2003-09-16,50.849998,51.060001,50.450001,50.849998,29.852877,11059100
2003-09-17,50.630001,50.830002,50.099998,50.220001,29.483013,9030800
2003-09-18,50.200001,50.900002,50.180000,50.740002,29.788317,7944300
2003-09-19,50.740002,50.740002,50.139999,50.310001,29.535851,9730000
2003-09-22,50.099998,50.189999,49.810001,50.180000,29.459545,6628000
2003-09-23,50.349998,50.500000,49.939999,50.020000,29.365610,7070800
2003-09-24,50.020000,50.020000,49.400002,49.450001,29.030972,9569000
2003-09-25,49.459999,49.900002,49.450001,49.529999,29.077927,6957700
2003-09-26,49.529999,49.639999,49.090000,49.180000,28.872469,7817700
2003-09-29,49.180000,49.919998,49.130001,49.860001,29.271656,8355600
2003-09-30,49.709999,49.820000,49.279999,49.520000,29.072067,8676900
2003-10-01,49.709999,50.270000,49.400002,50.270000,29.512383,9406600
2003-10-02,50.389999,50.389999,49.950001,50.299999,29.529995,6463400
2003-10-03,50.730000,50.950001,50.000000,50.110001,29.418434,6881200
2003-10-06,50.119999,50.439999,49.759998,50.160000,29.447798,5738500
2003-10-07,50.040001,50.220001,49.799999,50.099998,29.412573,7125000
2003-10-08,50.060001,50.099998,49.599998,49.779999,29.224705,6486900
2003-10-09,50.200001,50.230000,49.180000,49.389999,28.995737,10796700
2003-10-10,49.389999,49.389999,49.070000,49.240002,28.907686,6755200
2003-10-13,49.700001,49.860001,49.490002,49.790001,29.230577,5346900
2003-10-14,50.630001,50.980000,50.400002,50.930000,29.899841,14548500
2003-10-15,51.099998,51.150002,50.299999,50.500000,29.647398,12480200
2003-10-16,50.500000,50.750000,50.320000,50.689999,29.758936,6534700
2003-10-17,50.860001,50.889999,50.270000,50.410000,29.594557,7347500
2003-10-20,50.599998,50.779999,50.360001,50.630001,29.723711,5039700
2003-10-21,50.639999,51.020000,50.560001,50.849998,29.852877,7156800
2003-10-22,50.200001,50.689999,49.750000,49.910000,29.301016,7735900
2003-10-23,49.950001,50.450001,49.919998,50.299999,29.529995,6739200
2003-10-24,50.310001,50.349998,49.650002,50.349998,29.559340,7064400
2003-10-27,50.349998,50.669998,49.779999,49.919998,29.306892,5234800
2003-10-28,49.990002,50.549999,49.849998,50.540001,29.670895,6850800
2003-10-29,50.500000,50.560001,48.049999,49.480000,29.048584,27913000
2003-10-30,49.480000,49.939999,49.290001,49.480000,29.048584,10683700
2003-10-31,49.599998,50.330002,49.590000,50.330002,29.547600,10290300
2003-11-03,50.080002,50.200001,49.740002,49.779999,29.224705,6867700
2003-11-04,49.349998,49.660000,49.000000,49.150002,28.854847,7687600
2003-11-05,48.950001,49.650002,48.759998,49.150002,28.854847,7414600
2003-11-06,49.099998,49.250000,48.750000,49.169998,28.866585,6903000
2003-11-07,48.970001,49.790001,48.750000,48.810001,28.655245,6379700
2003-11-10,48.799999,48.980000,48.259998,48.730000,28.608282,6036000
2003-11-11,48.740002,49.240002,48.540001,49.080002,28.813765,6447100
2003-11-12,49.439999,49.500000,49.119999,49.500000,29.060320,5537300
2003-11-13,49.410000,50.669998,49.270000,50.340000,29.553471,11116400
2003-11-14,50.680000,52.450001,50.590000,52.119999,30.745039,21457900
2003-11-17,51.500000,52.060001,51.330002,51.669998,30.479593,6821900
2003-11-18,51.930000,52.889999,51.680000,51.939999,30.638870,10571900
2003-11-19,51.900002,52.490002,51.900002,52.259998,30.827631,6516900
2003-11-20,52.049999,52.250000,51.380001,51.490002,30.373423,6020100
2003-11-21,51.490002,51.500000,50.599998,50.880001,30.013584,7780800
2003-11-24,50.130001,51.500000,50.130001,51.480000,30.367525,7948700
2003-11-25,51.230000,51.230000,50.430000,50.689999,29.901503,11494200
2003-11-26,50.720001,50.720001,49.200001,49.700001,29.317513,16251300
2003-11-28,49.250000,49.549999,49.200001,49.299999,29.081556,5466300
2003-12-01,50.299999,50.299999,49.299999,49.500000,29.199528,10666100
2003-12-02,49.490002,49.490002,48.930000,48.950001,28.875093,11245300
2003-12-03,49.200001,49.450001,49.009998,49.160000,28.998978,10067000
2003-12-04,49.270000,49.549999,49.110001,49.330002,29.099258,7913700
2003-12-05,49.580002,49.689999,48.990002,49.160000,28.998978,7078800
2003-12-08,49.360001,50.279999,49.299999,49.849998,29.406002,11066100
2003-12-09,50.150002,50.270000,49.849998,50.009998,29.500385,10652200
2003-12-10,50.009998,50.299999,49.900002,50.250000,29.641947,8141400
2003-12-11,49.900002,50.240002,49.900002,50.000000,29.494484,7535700
2003-12-12,48.790001,49.849998,48.790001,49.389999,29.134659,10924400
2003-12-15,50.099998,50.099998,49.250000,49.459999,29.175938,12387200
2003-12-16,49.330002,49.730000,49.119999,49.419998,29.152349,10641600
2003-12-17,49.299999,49.529999,49.130001,49.349998,29.111053,7847100
2003-12-18,49.200001,49.970001,49.200001,49.970001,29.476786,9461900
2003-12-19,50.200001,50.200001,49.889999,50.099998,29.553469,12128400
2003-12-22,50.080002,50.480000,49.889999,50.480000,29.777620,7724500
2003-12-23,50.230000,50.770000,50.200001,50.549999,29.818914,8099500
2003-12-24,50.549999,50.740002,50.299999,50.730000,29.925097,2983100
2003-12-26,50.560001,50.709999,50.500000,50.619999,29.860210,1279600
2003-12-29,50.849998,51.250000,50.740002,51.250000,30.231833,6589200
2003-12-30,51.250000,51.619999,51.000000,51.369999,30.302631,5881800
2003-12-31,51.290001,51.740002,51.209999,51.660000,30.473705,5580900
2004-01-02,51.660000,52.090000,51.400002,51.660000,30.473705,6463600
2004-01-05,52.000000,52.080002,51.500000,51.959999,30.650661,8433800
2004-01-06,51.709999,52.090000,51.549999,51.730000,30.514984,7298000
2004-01-07,51.650002,51.779999,51.459999,51.750000,30.526775,7279200
2004-01-08,51.750000,51.990002,51.500000,51.990002,30.668362,6464900
2004-01-09,51.900002,51.900002,51.389999,51.400002,30.320330,6427300
2004-01-12,51.490002,52.500000,51.480000,52.389999,30.904310,10459500
2004-01-13,52.400002,52.750000,52.040001,52.250000,30.821720,7402800
2004-01-14,52.180000,52.410000,51.889999,52.000000,30.674273,6410600
2004-01-15,52.070000,52.750000,51.660000,51.840000,30.579880,7112400
2004-01-16,51.490002,51.490002,50.430000,50.450001,29.759922,15364000
2004-01-20,50.799999,51.950001,50.799999,51.500000,30.379322,14023400
2004-01-21,51.509998,52.650002,51.500000,52.560001,31.004599,11084500
2004-01-22,52.650002,53.209999,52.619999,53.049999,31.293636,8893500
2004-01-23,53.299999,53.549999,52.750000,53.000000,31.264145,9367400
2004-01-26,53.000000,53.610001,52.880001,53.500000,31.559097,7999100
2004-01-27,53.349998,53.700001,53.279999,53.279999,31.429317,8900400
2004-01-28,53.400002,53.619999,53.110001,53.160000,31.358536,8381300
2004-01-29,53.200001,54.040001,53.029999,53.889999,31.789152,7692000
2004-01-30,53.820000,53.919998,53.349998,53.419998,31.511909,6592900
2004-02-02,53.410000,53.889999,53.049999,53.529999,31.576786,7009400
2004-02-03,53.650002,53.910000,53.410000,53.840000,31.759666,5047600
2004-02-04,53.980000,54.820000,53.849998,54.480000,32.137180,9436700
2004-02-05,54.549999,54.849998,54.360001,54.500000,32.148979,7138300
2004-02-06,54.490002,54.650002,54.070000,54.150002,31.942509,6603100
2004-02-09,54.230000,54.299999,53.619999,54.110001,31.918930,6071800
2004-02-10,54.110001,54.650002,54.070000,54.430000,32.107700,5686200
2004-02-11,54.279999,54.840000,54.000000,54.650002,32.237480,7302400
2004-02-12,54.490002,54.900002,54.310001,54.599998,32.350033,5764400
2004-02-13,54.619999,54.860001,54.090000,54.230000,32.130817,4994700
2004-02-17,54.480000,54.630001,54.189999,54.410000,32.237484,4818400
2004-02-18,54.099998,54.220001,53.820000,53.889999,31.929375,4725700
2004-02-19,54.000000,54.150002,53.560001,53.570000,31.739777,8285800
2004-02-20,53.750000,53.790001,53.250000,53.299999,31.579811,7212400
2004-02-23,53.490002,53.490002,52.790001,53.049999,31.431671,7412800
2004-02-24,53.509998,54.320000,53.509998,54.180000,32.101192,12268600
2004-02-25,53.950001,54.320000,53.750000,54.060001,32.030109,7286100
2004-02-26,53.680000,54.290001,53.680000,53.970001,31.976768,4962700
2004-02-27,54.000000,54.400002,53.900002,53.910000,31.941227,4967100
2004-03-01,54.490002,54.490002,53.509998,53.759998,31.852345,6921500
2004-03-02,53.520000,53.700001,52.810001,52.869999,31.325014,10710000
2004-03-03,52.700001,53.400002,52.700001,53.220001,31.532406,6706500
2004-03-04,53.049999,53.220001,52.840000,53.029999,31.419844,3958000
2004-03-05,52.820000,53.529999,52.770000,53.130001,31.479088,7141300
2004-03-08,53.430000,53.759998,52.990002,53.099998,31.461300,5588400
2004-03-09,53.040001,53.049999,52.549999,52.669998,31.206533,6423800
2004-03-10,52.610001,52.740002,51.730000,51.770000,30.673298,9345100
2004-03-11,51.650002,52.299999,51.000000,51.110001,30.282242,9841900
2004-03-12,51.150002,51.240002,50.500000,50.709999,30.045238,10039500
2004-03-15,50.709999,51.099998,50.290001,50.570000,29.962299,7877500
2004-03-16,50.770000,51.220001,50.610001,51.080002,30.264484,6583200
